fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Joe Lauzon,Chris Gruetzemacher,2018-04-07,48,137,128,196,49,138,135,203,0,2,0,0,40,125,72,135,7,10,45,50,1,2,11,11,35,113,68,118,11,22,51,65,2,2,9,13
Joe Lauzon,Stevie Ray,2017-04-22,46,76,109,196,65,97,139,237,5,7,0,0,42,72,94,179,4,4,14,16,0,0,1,1,20,43,67,140,1,4,18,29,25,29,24,27
Joe Lauzon,Jamie Varner,2012-08-04,44,118,82,177,55,130,84,181,2,5,2,4,42,115,53,141,1,2,26,31,1,1,3,5,35,108,78,172,1,2,2,3,8,8,2,2
Joe Lauzon,Michael Johnson,2013-08-17,25,109,116,255,28,112,119,259,0,4,2,2,24,108,81,208,1,1,23,35,0,0,12,12,23,107,103,232,2,2,11,18,0,0,2,5
Joe Lauzon,Jim Miller,2016-08-27,54,136,80,166,92,177,97,185,3,4,0,3,46,123,52,130,7,10,25,33,1,3,3,3,35,111,60,131,7,10,16,31,12,15,4,4
Joe Lauzon,Gabe Ruediger,2010-08-28,19,28,1,8,19,29,1,8,2,3,0,0,19,28,1,7,0,0,0,0,0,0,0,1,3,5,1,8,1,2,0,0,15,21,0,0
Joe Lauzon,Evan Dunham,2015-12-11,42,113,127,291,44,115,147,318,0,3,1,3,37,105,96,252,3,6,21,29,2,2,10,10,33,100,97,239,9,13,30,52,0,0,0,0
Joe Lauzon,Mac Danzig,2013-12-14,43,75,52,92,80,113,91,137,3,3,0,1,33,64,34,72,10,11,12,14,0,0,6,6,1,30,40,73,9,11,11,17,33,34,1,2
Joe Lauzon,Jim Miller,2012-12-29,35,123,91,204,40,128,96,210,0,1,1,1,25,109,61,164,6,8,19,25,4,6,11,15,26,109,57,158,7,11,27,36,2,3,7,10
Joe Lauzon,Jeremy Stephens,2009-02-07,11,17,15,37,32,38,25,47,2,2,1,1,10,16,12,33,1,1,2,2,0,0,1,2,2,6,4,13,1,2,2,2,8,9,9,22
Joe Lauzon,Anthony Pettis,2012-02-25,0,8,9,20,0,8,9,20,0,0,0,0,0,8,8,17,0,0,0,1,0,0,1,2,0,8,6,16,0,0,0,0,0,0,3,4
Joe Lauzon,Sam Stout,2010-01-02,26,81,94,264,33,89,110,281,4,16,0,0,23,78,60,219,1,1,19,26,2,2,15,19,17,67,84,246,4,8,8,12,5,6,2,6
Joe Lauzon,Marcin Held,2017-01-15,20,62,23,78,44,86,32,90,1,2,5,5,17,58,20,70,3,4,2,5,0,0,1,3,8,46,20,66,12,15,3,9,0,1,0,3
Joe Lauzon,Al Iaquinta,2015-01-31,32,86,59,154,32,86,63,158,0,1,1,3,31,84,44,132,0,1,9,14,1,1,6,8,32,85,51,141,0,1,5,7,0,0,3,6
Joe Lauzon,Diego Sanchez,2016-07-09,22,33,6,10,28,40,7,11,0,0,0,0,22,33,3,7,0,0,2,2,0,0,1,1,6,10,5,8,14,19,1,2,2,4,0,0
Joe Lauzon,Takanori Gomi,2015-07-25,15,26,7,24,25,39,7,24,1,1,0,0,15,26,2,16,0,0,5,8,0,0,0,0,4,15,7,24,0,0,0,0,11,11,0,0
Joe Lauzon,Brandon Melendez,2007-06-23,4,11,6,23,27,35,12,29,3,4,0,0,3,10,5,21,1,1,1,2,0,0,0,0,0,7,5,19,0,0,0,0,4,4,1,4
Joe Lauzon,Curt Warburton,2011-06-26,12,33,5,23,12,33,5,23,0,0,0,0,11,32,4,22,1,1,1,1,0,0,0,0,5,21,5,23,0,0,0,0,7,12,0,0
Joe Lauzon,Clay Guida,2017-11-11,1,7,24,40,1,7,31,48,0,0,0,0,1,7,20,36,0,0,1,1,0,0,3,3,1,7,6,10,0,0,0,0,0,0,18,30
Joe Lauzon,Jason Reinhardt,2007-11-17,5,7,1,3,8,10,1,3,1,2,0,0,3,5,1,3,2,2,0,0,0,0,0,0,1,3,0,2,2,2,1,1,2,2,0,0
Joe Lauzon,George Sotiropoulos,2010-11-20,16,79,19,70,24,89,24,76,0,0,3,11,14,77,13,61,2,2,6,9,0,0,0,0,6,64,14,59,6,7,3,9,4,8,2,2
Joe Lauzon,Melvin Guillard,2011-10-08,2,6,3,6,2,6,3,6,0,0,0,0,2,6,2,5,0,0,1,1,0,0,0,0,2,6,3,6,0,0,0,0,0,0,0,0
Joe Lauzon,Jonathan Pearce,2019-10-18,25,36,8,19,28,39,8,19,1,2,0,0,24,35,4,14,1,1,2,3,0,0,2,2,9,19,8,18,1,1,0,1,15,16,0,0
Joe Lauzon,Michael Chiesa,2014-09-05,21,41,30,57,42,66,42,70,2,7,1,4,17,37,14,40,4,4,10,11,0,0,6,6,10,27,19,43,4,4,11,14,7,10,0,0
Joe Lauzon,Kyle Bradley,2008-09-17,23,54,18,48,30,62,19,49,1,2,0,0,22,53,10,39,1,1,7,8,0,0,1,1,6,32,14,44,6,7,4,4,11,15,0,0
Joe Lauzon,Jens Pulver,2006-09-23,9,11,0,1,9,11,0,1,1,1,0,0,9,11,0,1,0,0,0,0,0,0,0,0,3,4,0,1,1,1,0,0,5,6,0,0
Joe Merritt,Alex Oliveira,2015-06-27,23,39,11,33,34,50,33,60,0,2,5,16,16,30,7,25,3,4,0,2,4,5,4,6,4,18,5,21,8,8,4,8,11,13,2,4
Joe Moreira,Paul Varelans,1996-02-16,12,28,9,38,12,28,20,51,0,3,0,0,5,14,5,32,2,2,0,1,5,12,4,5,9,17,6,28,3,11,3,10,0,0,0,0
Joe Moreira,Yuri Vaulin,1997-07-27,7,9,1,5,76,80,114,131,3,3,0,0,7,8,1,5,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,7,8,0,0
Joe Pardo,Mike van Arsdale,1998-05-15,4,11,27,72,10,17,48,94,0,5,1,1,2,7,15,55,2,4,8,10,0,0,4,7,3,10,9,35,1,1,1,4,0,0,17,33
Joe Proctor,Bryan Barberena,2017-04-22,8,23,28,45,8,23,28,45,0,0,0,0,4,16,22,36,2,5,1,1,2,2,5,8,8,23,16,29,0,0,6,9,0,0,6,7
Joe Proctor,Ramsey Nijem,2012-12-08,21,68,49,117,36,84,117,204,0,0,5,10,17,61,35,92,2,4,9,18,2,3,5,7,17,58,32,81,3,9,9,20,1,1,8,16
Joe Proctor,Yancy Medeiros,2014-12-12,15,46,25,66,15,46,25,66,0,0,0,0,2,26,8,40,4,7,9,17,9,13,8,9,15,46,21,59,0,0,1,1,0,0,3,6
Joe Proctor,Magomed Mustafaev,2015-12-12,9,13,18,27,9,13,22,31,0,0,0,0,3,7,13,22,2,2,4,4,4,4,1,1,8,12,9,18,1,1,4,4,0,0,5,5
Joe Proctor,Cristiano Marcello,2014-02-15,67,174,26,100,72,182,44,121,0,0,1,10,55,157,12,65,6,9,7,20,6,8,7,15,55,156,20,85,12,17,5,13,0,1,1,2
Joe Proctor,Justin Salas,2014-07-16,25,81,35,86,29,86,35,86,0,0,0,4,21,74,19,62,2,5,6,11,2,2,10,13,18,70,25,73,1,3,10,13,6,8,0,0
Joe Proctor,Jeremy Larsen,2012-06-01,10,28,13,29,13,31,13,29,0,0,0,0,8,26,8,22,1,1,5,7,1,1,0,0,7,24,13,29,1,2,0,0,2,2,0,0
Joe Proctor,Justin Edwards,2015-06-06,67,175,63,171,69,177,71,179,0,0,2,3,42,143,47,139,14,17,12,22,11,15,4,10,55,157,43,141,12,18,20,30,0,0,0,0
Joe Riggs,Ivan Salaverry,2005-04-16,6,11,2,7,7,12,5,11,1,1,0,1,4,9,2,5,0,0,0,0,2,2,0,2,1,3,0,5,2,2,2,2,3,6,0,0
Joe Riggs,Patrick Cote,2015-04-25,21,35,21,48,47,61,110,151,2,2,3,6,15,28,11,26,3,3,6,14,3,4,4,8,9,19,8,30,9,12,6,8,3,4,7,10
Joe Riggs,Jason Von Flue,2006-08-17,1,4,0,2,1,4,9,11,1,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0
Joe Riggs,Joe Doerksen,2004-08-21,29,55,6,7,44,71,22,24,2,3,2,7,24,49,2,3,3,4,1,1,2,2,3,3,2,7,4,5,2,3,2,2,25,45,0,0
Joe Riggs,Diego Sanchez,2006-12-13,3,6,6,10,3,6,6,10,0,0,0,1,2,4,5,9,1,2,1,1,0,0,0,0,3,6,3,7,0,0,0,0,0,0,3,3
Joe Riggs,Ben Saunders,2014-12-13,2,3,4,7,2,3,4,7,1,1,0,0,2,3,3,5,0,0,1,2,0,0,0,0,2,3,3,5,0,0,1,2,0,0,0,0
Joe Riggs,Nick Diaz,2006-02-04,51,116,38,106,69,135,126,200,3,8,0,7,42,105,23,82,9,11,10,17,0,0,5,7,28,70,15,68,21,40,21,34,2,6,2,4
Joe Riggs,Chris Camozzi,2016-02-21,0,0,11,13,0,0,11,13,0,0,0,0,0,0,8,10,0,0,0,0,0,0,3,3,0,0,4,4,0,0,7,9,0,0,0,0
Joe Riggs,Mike Swick,2006-05-27,1,4,5,12,2,5,6,13,0,2,0,0,0,3,1,7,0,0,2,2,1,1,2,3,0,3,2,9,1,1,3,3,0,0,0,0
Joe Riggs,Matt Hughes,2005-11-19,1,5,8,13,1,5,9,14,0,0,1,1,0,4,1,6,1,1,7,7,0,0,0,0,0,4,2,6,1,1,1,1,0,0,5,6
Joe Riggs,Chris Lytle,2005-10-07,15,25,3,8,26,37,52,63,1,1,1,2,15,24,3,8,0,1,0,0,0,0,0,0,1,2,1,4,1,1,0,0,13,22,2,4
Joe Riggs,Ron Stallings,2015-09-05,35,61,24,36,47,74,32,46,2,2,0,0,31,55,18,29,2,4,2,3,2,2,4,4,15,29,17,28,0,2,4,5,20,30,3,3
Joe Slick,Ikuhisa Minowa,2000-04-14,8,16,3,19,21,29,27,47,0,0,3,8,6,14,3,19,2,2,0,0,0,0,0,0,2,8,2,17,2,2,0,1,4,6,1,1
Joe Slick,Jason DeLucia,1999-11-19,2,2,1,1,2,2,1,1,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
Joe Solecki,Austin Hubbard,2020-08-22,13,20,9,14,36,43,9,14,0,2,0,0,8,15,2,5,2,2,4,5,3,3,3,4,9,16,6,11,4,4,3,3,0,0,0,0
Joe Solecki,Matt Wiman,2019-12-07,56,70,10,22,177,217,20,33,4,5,0,0,50,63,7,19,4,5,1,1,2,2,2,2,7,8,3,15,1,1,1,1,48,61,6,6
Joe Son,Keith Hackney,1994-12-16,0,0,8,14,4,4,10,16,1,1,0,0,0,0,1,5,0,0,0,1,0,0,7,8,0,0,2,7,0,0,0,0,0,0,6,7
Joe Soto,TJ Dillashaw,2014-08-30,62,197,151,454,63,198,156,461,0,5,2,3,53,184,113,400,6,8,22,33,3,5,16,21,62,194,144,440,0,3,6,10,0,0,1,4
Joe Soto,Brett Johns,2017-12-01,0,0,1,9,0,0,1,9,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
Joe Soto,Iuri Alcantara,2018-02-03,1,2,17,30,1,2,17,30,0,1,0,0,1,1,13,26,0,0,3,3,0,1,1,1,1,2,8,17,0,0,1,2,0,0,8,11
Joe Soto,Michinori Tanaka,2016-01-02,71,111,57,190,98,138,68,202,1,3,3,6,54,88,46,178,4,6,6,7,13,17,5,5,67,106,47,174,0,1,0,2,4,4,10,14
Joe Soto,Anthony Birchak,2015-06-06,1,9,16,39,1,9,18,41,0,0,0,0,1,7,11,32,0,0,2,3,0,2,3,4,1,8,5,20,0,1,9,15,0,0,2,4
Joe Soto,Chris Beal,2016-06-18,47,136,76,209,63,153,78,211,1,7,0,0,37,119,68,197,3,3,8,12,7,14,0,0,42,131,76,209,0,0,0,0,5,5,0,0
Joe Soto,Rani Yahya,2017-03-11,54,113,59,215,98,176,65,221,1,1,1,11,49,106,41,190,4,6,13,20,1,1,5,5,36,93,55,206,3,4,4,9,15,16,0,0
Joe Soto,Marco Beltran,2016-11-05,2,2,3,8,2,2,3,9,1,1,0,0,0,0,1,5,0,0,2,2,2,2,0,1,2,2,2,7,0,0,0,0,0,0,1,1
Joe Stevenson,Melvin Guillard,2007-04-05,2,3,1,7,2,3,1,7,1,1,0,0,2,3,1,7,0,0,0,0,0,0,0,0,2,2,1,7,0,0,0,0,0,1,0,0
Joe Stevenson,Josh Neer,2006-04-06,31,56,46,126,80,117,68,150,2,2,0,0,17,37,46,126,5,10,0,0,9,9,0,0,19,34,12,57,4,6,1,3,8,16,33,66
Joe Stevenson,Kurt Pellegrino,2007-08-25,42,84,27,91,80,128,35,99,3,3,3,5,40,79,25,86,2,5,2,5,0,0,0,0,13,38,17,74,3,5,0,3,26,41,10,14
Joe Stevenson,Mac Danzig,2010-12-11,6,19,9,23,6,19,9,23,0,0,0,0,4,17,7,19,1,1,0,0,1,1,2,4,6,19,8,21,0,0,0,1,0,0,1,1
Joe Stevenson,George Sotiropoulos,2010-02-20,7,31,20,87,9,33,47,116,3,6,2,3,4,24,18,82,0,1,2,5,3,6,0,0,6,29,18,84,1,1,1,2,0,1,1,1
Joe Stevenson,Diego Sanchez,2009-02-21,41,145,91,193,43,147,91,193,0,4,1,4,34,135,75,170,6,9,16,23,1,1,0,0,35,134,89,187,5,10,2,6,1,1,0,0
Joe Stevenson,BJ Penn,2008-01-19,17,36,41,69,33,57,71,105,0,0,0,0,11,29,38,66,6,7,3,3,0,0,0,0,7,24,22,38,2,2,1,2,8,10,18,29
Joe Stevenson,Gleison Tibau,2008-07-05,12,27,4,24,13,28,28,48,1,3,5,5,8,23,4,24,3,3,0,0,1,1,0,0,6,20,3,20,4,5,0,3,2,2,1,1
Joe Stevenson,Yves Edwards,2006-07-08,28,57,18,52,76,109,29,63,3,6,0,0,27,55,13,46,0,1,4,5,1,1,1,1,3,16,15,45,1,2,1,1,24,39,2,6
Joe Stevenson,Nate Diaz,2009-06-20,27,47,6,29,49,71,58,86,8,14,1,2,5,25,4,26,4,4,0,1,18,18,2,2,2,7,4,21,5,10,1,5,20,30,1,3
Joe Stevenson,Javier Vazquez,2011-06-26,27,76,62,161,29,78,107,209,0,3,3,5,18,62,54,151,6,10,8,9,3,4,0,1,27,74,56,151,0,2,1,3,0,0,5,7
Joe Stevenson,Danny Castillo,2011-03-03,12,45,55,103,21,55,82,132,2,6,5,11,9,39,30,78,3,5,17,17,0,1,8,8,8,40,28,71,3,4,12,17,1,1,15,15
Joe Stevenson,Luke Cummo,2005-11-05,20,33,20,39,58,77,66,91,5,9,1,1,15,27,17,35,5,6,3,4,0,0,0,0,2,8,8,20,2,2,3,4,16,23,9,15
Joe Stevenson,Kenny Florian,2008-11-15,6,18,17,37,9,21,24,44,1,3,1,2,3,13,13,32,2,4,3,4,1,1,1,1,3,15,10,25,3,3,2,3,0,0,5,9
Joe Stevenson,Dokonjonosuke Mishima,2006-11-18,1,1,1,5,2,2,6,13,0,0,1,1,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3
Joe Stevenson,Spencer Fisher,2009-10-24,28,53,14,44,51,81,20,51,2,7,0,0,28,51,3,29,0,0,4,6,0,2,7,9,3,22,13,42,1,1,1,2,24,30,0,0
Joe Vedepo,Rob Kimmons,2009-04-01,4,12,7,15,12,20,13,21,1,1,0,0,4,11,5,12,0,1,1,2,0,0,1,1,3,9,4,9,1,3,3,6,0,0,0,0
Joe Vedepo,Alessio Sakara,2008-09-17,7,9,7,10,8,10,7,10,0,3,0,0,5,7,3,6,2,2,3,3,0,0,1,1,0,2,4,7,7,7,2,2,0,0,1,1
Joe Veres,Corey Hill,2008-01-23,0,10,29,40,0,10,66,78,0,10,0,0,0,9,19,30,0,0,10,10,0,1,0,0,0,10,5,12,0,0,4,5,0,0,20,23
Joe Veres,Gray Maynard,2007-09-19,0,0,3,4,0,0,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3
Joel Alvarez,Damir Ismagulov,2019-02-23,38,127,64,150,38,127,64,150,0,0,0,0,26,107,25,85,5,11,30,51,7,9,9,14,37,126,64,150,1,1,0,0,0,0,0,0
Joel Alvarez,Joe Duffy,2020-07-18,18,37,14,26,18,37,14,26,0,0,1,1,7,24,6,16,3,4,4,5,8,9,4,5,18,36,14,26,0,1,0,0,0,0,0,0
Joel Alvarez,Danilo Belluardo,2019-06-01,19,41,13,20,87,113,56,68,0,0,2,2,16,32,9,16,1,4,0,0,2,5,4,4,5,23,8,13,1,1,0,0,13,17,5,7
Joel Alvarez,Alexander Yakovlev,2020-10-24,4,6,1,1,10,13,15,16,0,0,1,1,1,3,0,0,0,0,0,0,3,3,1,1,3,5,1,1,0,0,0,0,1,1,0,0
Joey Beltran,Igor Pokrajac,2012-12-14,65,139,48,94,206,299,63,111,0,3,0,2,32,101,39,84,22,27,6,7,11,11,3,3,20,87,34,77,45,52,14,17,0,0,0,0
Joey Beltran,Rolles Gracie,2010-02-06,22,49,15,46,60,91,20,52,0,0,1,10,22,49,12,41,0,0,3,4,0,0,0,1,10,31,9,36,1,3,5,8,11,15,1,2
Joey Beltran,Pat Barry,2011-01-22,55,177,46,90,104,235,58,103,0,6,0,0,35,150,14,56,7,10,2,2,13,17,30,32,26,134,43,86,29,43,1,2,0,0,2,2
Joey Beltran,Lavar Johnson,2012-01-28,22,71,65,92,36,85,66,93,0,3,0,0,11,57,49,75,7,10,10,11,4,4,6,6,19,68,51,75,3,3,14,17,0,0,0,0
Joey Beltran,James Te Huna,2012-07-11,73,278,122,249,90,296,172,301,1,2,3,9,45,243,80,195,11,17,23,31,17,18,19,23,59,264,109,227,13,13,3,6,1,1,10,16
Joey Beltran,Aaron Rosa,2011-06-11,88,188,73,179,185,304,135,258,1,4,0,1,53,146,56,158,16,19,13,16,19,23,4,5,59,154,62,160,22,27,11,19,7,7,0,0
Joey Beltran,Tim Hague,2010-05-08,97,161,60,120,112,176,65,125,0,0,2,7,93,155,57,113,0,2,1,5,4,4,2,2,74,131,38,94,18,24,10,14,5,6,12,12
Joey Beltran,Stipe Miocic,2011-10-08,52,152,68,142,80,182,103,180,1,2,4,7,36,130,38,109,11,14,9,11,5,8,21,22,36,126,44,107,9,14,12,16,7,12,12,19
Joey Beltran,Fabio Maldonado,2013-10-09,57,200,87,168,86,234,121,204,1,4,0,0,37,167,61,133,18,30,25,34,2,3,1,1,21,141,58,130,33,55,29,38,3,4,0,0
Joey Beltran,Matt Mitrione,2010-09-25,52,157,76,152,93,207,86,165,1,3,0,0,35,137,61,135,13,16,7,8,4,4,8,9,29,128,73,144,14,18,3,8,9,11,0,0
Joey Gambino,Steven Siler,2012-06-22,5,15,12,16,5,15,27,32,0,2,1,3,2,12,9,13,1,1,3,3,2,2,0,0,4,12,2,4,1,3,6,8,0,0,4,4
Joey Gambino,Diego Brandao,2012-10-13,39,109,33,77,59,129,84,133,0,4,3,4,22,88,22,60,9,12,4,8,8,9,7,9,33,102,20,57,2,2,3,3,4,5,10,17
Joey Gilbert,BJ Penn,2001-05-04,3,7,22,32,11,15,76,86,0,1,2,2,0,4,18,28,2,2,4,4,1,1,0,0,1,5,3,8,2,2,3,3,0,0,16,21
Joey Gomez,Rob Font,2016-01-17,15,71,52,110,19,75,56,115,1,1,1,5,10,64,29,81,2,4,17,20,3,3,6,9,9,63,39,93,6,8,13,16,0,0,0,1
Joey Gomez,Jose Quinonez,2016-09-17,44,136,56,131,66,159,76,159,0,0,5,7,26,106,39,98,7,17,15,31,11,13,2,2,38,121,43,105,6,12,5,10,0,3,8,16
Joey Roberts,Sione Latu,1999-03-05,17,42,9,19,33,60,14,26,1,2,1,1,14,38,6,15,3,4,2,3,0,0,1,1,0,8,3,6,2,4,4,10,15,30,2,3
John Albert,Dustin Pague,2011-12-03,21,34,3,10,36,49,3,10,0,0,0,0,19,29,1,7,1,4,1,2,1,1,1,1,7,17,3,10,0,0,0,0,14,17,0,0
John Albert,Scott Jorgensen,2012-12-08,5,10,12,18,10,15,16,22,0,0,0,1,5,10,8,14,0,0,3,3,0,0,1,1,3,8,1,4,0,0,0,0,2,2,11,14
John Albert,Ivan Menjivar,2012-02-15,31,55,25,35,37,64,33,44,0,0,1,1,17,38,21,30,12,15,4,5,2,2,0,0,17,36,4,11,13,15,0,1,1,4,21,23
John Albert,Yaotzin Meza,2013-07-27,4,12,4,7,9,17,29,33,0,0,1,2,0,8,2,4,1,1,0,0,3,3,2,3,3,10,3,6,0,1,0,0,1,1,1,1
John Albert,Erik Perez,2012-06-01,6,24,18,26,25,44,59,81,0,3,0,0,3,18,8,15,2,5,7,8,1,1,3,3,4,20,11,16,2,4,2,4,0,0,5,6
John Alessio,Mark Bocek,2012-04-21,33,87,74,107,82,140,117,153,0,0,5,11,25,74,50,80,3,8,2,3,5,5,22,24,27,78,20,47,6,9,16,17,0,0,38,43
John Alessio,Shane Roller,2012-07-07,35,103,31,69,63,134,82,128,0,1,3,7,28,95,20,56,7,8,3,5,0,0,8,8,29,93,20,58,5,7,2,2,1,3,9,9
John Alessio,Pat Miletich,2000-06-09,1,2,9,18,9,10,44,53,0,0,2,2,0,1,9,17,1,1,0,1,0,0,0,0,0,1,4,12,1,1,1,1,0,0,4,5
John Alessio,Diego Sanchez,2006-05-27,17,57,9,67,23,63,25,87,0,0,1,16,15,54,8,62,0,1,1,5,2,2,0,0,16,55,7,64,1,2,2,3,0,0,0,0
John Alessio,Thiago Alves,2006-10-10,13,82,63,142,18,87,84,164,2,10,0,0,12,79,27,95,0,2,11,13,1,1,25,34,10,72,41,104,2,9,15,23,1,1,7,15
John Allan,Roman Dolidze,2020-12-05,29,86,51,109,48,117,118,205,1,1,3,5,15,64,31,81,5,13,15,23,9,9,5,5,28,84,47,100,1,1,1,1,0,1,3,8
John Allan,Mike Rodriguez,2019-07-13,55,128,70,161,75,154,95,186,4,6,0,0,38,106,29,105,10,14,22,33,7,8,19,23,31,94,67,154,9,15,2,3,15,19,1,4
John Campetella,Gary Goodridge,1996-07-12,5,7,5,6,8,10,6,7,0,1,0,0,3,4,5,6,1,2,0,0,1,1,0,0,0,0,2,3,5,7,0,0,0,0,3,3
John Castaneda,Eddie Wineland,2021-02-20,42,57,17,66,44,59,17,66,0,0,1,1,23,34,10,50,4,7,3,6,15,16,4,10,34,49,16,63,2,2,0,0,6,6,1,3
John Castaneda,Nathaniel Wood,2020-07-25,55,130,131,232,66,141,136,240,0,1,1,3,35,108,59,143,6,7,14,22,14,15,58,67,53,128,123,221,2,2,8,11,0,0,0,0
John Cholish,Mitch Clarke,2011-12-10,55,80,17,131,69,95,25,139,1,6,0,3,42,63,10,120,3,7,2,4,10,10,5,7,35,55,14,122,3,3,3,9,17,22,0,0
John Cholish,Danny Castillo,2012-05-05,29,84,52,136,31,86,62,147,1,6,1,3,20,74,29,109,2,3,9,11,7,7,14,16,27,81,31,109,2,3,18,21,0,0,3,6
John Cholish,Gleison Tibau,2013-05-18,9,26,21,67,9,26,23,69,0,1,2,4,2,15,15,59,3,6,5,7,4,5,1,1,9,23,14,59,0,3,6,7,0,0,1,1
John Cofer,Mike Rio,2012-12-15,31,59,30,67,57,87,67,111,0,0,4,11,19,46,15,50,9,9,5,5,3,4,10,12,20,44,19,52,7,11,10,13,4,4,1,2
John Cofer,Justin Lawrence,2012-06-01,36,101,54,155,39,107,59,163,2,4,1,3,20,77,44,138,11,18,8,14,5,6,2,3,31,93,46,140,5,8,5,7,0,0,3,8
John Dodson,Manvel Gamburyan,2016-04-16,16,19,2,2,18,21,2,3,0,0,0,0,15,18,1,1,1,1,0,0,0,0,1,1,5,6,2,2,9,10,0,0,2,3,0,0
John Dodson,Eddie Wineland,2017-04-22,48,103,21,138,48,103,21,138,0,1,0,0,23,75,14,125,21,24,7,13,4,4,0,0,47,102,21,136,1,1,0,2,0,0,0,0
John Dodson,Merab Dvalishvili,2020-08-15,27,86,50,133,31,90,88,171,0,0,2,20,11,63,16,94,9,16,4,9,7,7,30,30,26,83,25,108,1,3,25,25,0,0,0,0
John Dodson,TJ Dillashaw,2011-12-03,7,24,2,21,8,25,2,21,0,0,0,0,6,21,0,13,0,1,1,4,1,2,1,4,5,22,2,21,0,0,0,0,2,2,0,0
John Dodson,Nathaniel Wood,2020-02-15,39,72,46,99,57,91,68,124,0,0,1,1,31,64,24,63,5,5,6,15,3,3,16,21,31,62,40,92,4,5,5,6,4,5,1,1
John Dodson,Petr Yan,2019-02-23,30,81,80,155,35,86,102,180,2,8,2,5,18,65,61,131,8,11,16,20,4,5,3,4,25,73,61,134,4,7,15,17,1,1,4,4
John Dodson,Demetrious Johnson,2013-01-26,57,156,127,247,71,170,181,303,1,4,5,15,25,109,70,154,23,35,29,44,9,12,28,49,40,133,51,158,16,22,73,84,1,1,3,5
John Dodson,John Moraga,2014-06-07,27,63,8,54,41,81,8,54,1,1,0,2,14,44,3,35,8,14,3,11,5,5,2,8,23,55,6,51,0,0,2,3,4,8,0,0
John Dodson,Pedro Munhoz,2018-03-03,76,184,69,172,76,184,73,176,0,0,1,1,47,151,39,118,22,26,21,39,7,7,9,15,76,181,63,165,0,3,4,5,0,0,2,2
John Dodson,Tim Elliott,2012-05-05,80,233,79,225,83,236,81,227,2,4,0,5,54,200,64,192,17,24,11,28,9,9,4,5,78,226,67,203,2,6,12,22,0,1,0,0
John Dodson,Zach Makovsky,2015-05-23,31,98,37,85,32,99,39,87,2,3,0,17,13,76,14,56,11,14,9,12,7,8,14,17,19,77,31,77,12,20,6,8,0,1,0,0
John Dodson,Marlon Moraes,2017-11-11,43,105,45,131,47,109,45,131,2,4,1,2,24,83,21,92,15,18,15,23,4,4,9,16,40,101,45,131,2,3,0,0,1,1,0,0
John Dodson,John Lineker,2016-10-01,101,191,93,322,101,191,94,323,0,6,0,0,56,140,47,223,26,30,35,84,19,21,11,15,98,186,83,300,3,5,10,22,0,0,0,0
John Dodson,Jussier Formiga,2012-10-05,33,112,9,37,36,115,9,37,0,2,0,5,20,93,8,36,8,14,1,1,5,5,0,0,23,102,9,37,0,0,0,0,10,10,0,0
John Dodson,Darrell Montague,2013-10-19,28,57,10,37,29,58,10,37,0,1,0,1,20,46,7,31,6,7,0,1,2,4,3,5,16,43,10,36,10,12,0,1,2,2,0,0
John Dodson,Demetrious Johnson,2015-09-05,58,121,88,171,108,174,163,252,1,3,4,13,16,69,57,125,28,36,23,36,14,16,8,10,45,103,64,135,13,18,24,36,0,0,0,0
John Dodson,Jimmie Rivera,2018-09-08,41,117,62,125,41,117,63,126,0,1,0,3,21,95,25,79,15,17,16,21,5,5,21,25,34,109,60,121,7,8,2,4,0,0,0,0
John Dowdy,Guy Mezger,1995-04-07,0,4,12,17,2,7,15,20,0,0,0,0,0,0,10,15,0,2,1,1,0,2,1,1,0,4,2,5,0,0,2,2,0,0,8,10
John Gunderson,Rafaello Oliveira,2010-01-02,1,30,21,45,20,50,55,83,1,1,6,7,1,29,18,38,0,0,0,1,0,1,3,6,0,24,3,14,0,2,0,3,1,4,18,28
John Gunderson,Mark Holst,2010-06-19,31,59,2,16,83,117,5,19,4,8,1,1,24,51,0,13,5,5,1,2,2,3,1,1,8,21,1,15,1,2,1,1,22,36,0,0
